POS,player_name,team,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,season,status
143,Wayne Parnell,PWI,5,4,1,0,5,5.0,7,71.42,0,0,0,0,2013,out
144,Ben Laughlin,CSK,4,2,2,1,4,4.0,9,44.44,0,0,0,0,2013,Not_out
145,Pradeep Sangwan,KKR,4,2,1,1,4,0.0,2,200.0,0,0,1,0,2013,Not_out
146,Raiphi Gomez,PWI,4,2,1,1,4,0.0,1,400.0,0,0,1,0,2013,Not_out
147,Ajit Chandila,RR,4,8,1,1,4,0.0,6,66.66,0,0,0,0,2013,Not_out
148,Ryan McLaren,KKR,3,2,2,0,2,1.5,6,50.0,0,0,0,0,2013,out
149,Harmeet Singh Bansal,PBKS,3,3,1,0,3,3.0,4,75.0,0,0,0,0,2013,out
150,Pravin Tambe,RR,3,3,1,1,3,0.0,6,50.0,0,0,0,0,2013,Not_out
151,Laxmi Ratan Shukla,KKR,3,4,2,0,2,1.5,12,25.0,0,0,0,0,2013,out
152,Sachin Baby,RR,3,4,1,0,3,3.0,7,42.85,0,0,0,0,2013,out
153,Siddharth Trivedi,RR,3,17,2,1,3,3.0,7,42.85,0,0,0,0,2013,out
154,Abhimanyu Mithun,RCB,2,1,1,0,2,2.0,2,100.0,0,0,0,0,2013,out
155,Ajantha Mendis,PWI,2,3,1,0,2,2.0,4,50.0,0,0,0,0,2013,out
156,Ryan Harris,PBKS,2,3,2,1,2,2.0,5,40.0,0,0,0,0,2013,Not_out
157,Murali Kartik,RCB,2,11,2,1,2,2.0,3,66.66,0,0,0,0,2013,Not_out
158,Pragyan Ojha,MI,2,16,3,2,1,2.0,4,50.0,0,0,0,0,2013,Not_out
1,Robin Uthappa,KKR,660,16,16,1,83,44.0,479,137.78,0,5,74,18,2014,Not_out
2,Dwayne Smith,CSK,566,16,16,0,79,35.37,416,136.05,0,5,50,34,2014,out
3,Glenn Maxwell,PBKS,552,16,16,0,95,34.5,294,187.75,0,4,48,36,2014,out
4,David Warner,SRH,528,14,14,3,90,48.0,375,140.8,0,6,39,24,2014,out
5,Suresh Raina,CSK,523,16,16,3,87,40.23,358,146.08,0,5,51,19,2014,out
6,Virender Sehwag,PBKS,455,17,17,0,122,26.76,315,144.44,1,1,56,18,2014,out
7,David Miller,PBKS,446,16,16,6,66,44.6,299,149.16,0,3,34,21,2014,out
8,JP Duminy,DC,410,14,14,6,67,51.25,305,134.42,0,2,22,20,2014,Not_out
9,Brendon McCullum,CSK,405,14,14,1,71,31.15,333,121.62,0,3,32,19,2014,Not_out
10,Manish Pandey,KKR,401,16,16,3,94,30.84,340,117.94,0,2,35,10,2014,out
11,AB de Villiers,RCB,395,14,13,2,89,35.9,249,158.63,0,3,26,24,2014,Not_out
12,Lendl Simmons,MI,394,8,8,1,100,56.28,291,135.39,1,3,43,14,2014,Not_out
13,Rohit Sharma,MI,390,15,15,2,59,30.0,302,129.13,0,3,31,16,2014,Not_out
14,Shikhar Dhawan,SRH,377,14,14,1,64,29.0,319,118.18,0,2,49,7,2014,Not_out
15,Yuvraj Singh,RCB,376,14,14,3,83,34.18,278,135.25,0,3,22,28,2014,out
16,MS Dhoni,CSK,371,16,15,10,57,74.2,250,148.4,0,1,22,20,2014,Not_out
17,Wriddhiman Saha,PBKS,362,17,13,2,115,32.9,249,145.38,1,2,33,18,2014,Not_out
18,Ambati Rayudu,MI,361,15,14,0,68,25.78,287,125.78,0,2,31,8,2014,out
19,Virat Kohli,RCB,359,14,14,1,73,27.61,294,122.1,0,2,23,16,2014,out
20,Ajinkya Rahane,RR,339,13,12,0,72,28.25,291,116.49,0,3,38,3,2014,out
21,Sanju Samson,RR,339,13,13,0,74,26.07,273,124.17,0,2,25,17,2014,out
22,Gautam Gambhir,KKR,335,16,16,1,69,22.33,293,114.33,0,3,36,4,2014,out
23,Karun Nair,RR,330,11,11,1,73,33.0,232,142.24,0,3,38,9,2014,Not_out
24,Dinesh Karthik,DC,325,14,14,0,69,23.21,258,125.96,0,3,28,11,2014,out
25,Manan Vohra,PBKS,324,8,8,0,67,40.5,233,139.05,0,1,27,16,2014,out
26,Aaron Finch,SRH,309,13,13,2,88,28.09,263,117.49,0,2,31,9,2014,Not_out
27,Faf du Plessis,CSK,303,15,12,1,54,27.54,235,128.93,0,2,26,7,2014,Not_out
28,Kevin Pietersen,DC,294,11,11,1,58,29.4,233,126.18,0,1,34,7,2014,out
29,Kieron Pollard,MI,273,15,15,7,78,34.12,203,134.48,0,1,15,15,2014,out
30,Yusuf Pathan,KKR,268,15,12,3,72,29.77,165,162.42,0,1,15,20,2014,out
31,Corey Anderson,MI,265,12,11,2,95,29.44,181,146.4,0,1,21,15,2014,Not_out
32,George Bailey,PBKS,257,17,16,7,40,28.55,190,135.26,0,0,19,10,2014,Not_out
33,Shane Watson,RR,240,13,13,1,51,20.0,196,122.44,0,2,19,14,2014,out
34,Naman Ojha,SRH,232,11,10,4,79,38.66,161,144.09,0,1,14,17,2014,Not_out
35,Shakib Al Hasan,KKR,227,13,11,4,60,32.42,152,149.34,0,1,22,7,2014,out
36,Michael Hussey,MI,209,9,9,0,56,23.22,182,114.83,0,2,17,7,2014,out
37,Murali Vijay,DC,207,11,11,0,52,18.81,192,107.81,0,1,20,5,2014,out
38,Parthiv Patel,RCB,205,12,12,2,57,20.5,185,110.81,0,1,30,1,2014,Not_out
39,Chris Gayle,RCB,196,9,9,0,46,21.77,184,106.52,0,0,18,12,2014,out
40,James Faulkner,RR,181,13,12,8,41,45.25,94,192.55,0,0,8,16,2014,Not_out
41,KL Rahul,SRH,166,11,8,0,46,20.75,164,101.21,0,0,12,3,2014,out
42,Suryakumar Yadav,KKR,164,16,10,5,34,32.8,117,140.17,0,0,16,5,2014,out
43,Quinton de Kock,DC,153,7,7,0,48,21.85,130,117.69,0,0,19,4,2014,out
44,Manoj Tiwary,DC,152,8,8,3,61,30.4,118,128.81,0,1,14,4,2014,Not_out
45,Jacques Kallis,KKR,151,8,7,1,72,25.16,129,117.05,0,1,13,4,2014,out
46,Kedar Jadhav,DC,149,10,10,5,37,29.8,101,147.52,0,0,13,7,2014,out
47,Steve Smith,RR,147,10,7,3,48,36.75,110,133.63,0,0,13,4,2014,Not_out
48,Ravindra Jadeja,CSK,146,16,10,5,36,29.2,110,132.72,0,0,9,5,2014,Not_out
49,Aditya Tare,MI,126,15,12,4,24,15.75,98,128.57,0,0,16,3,2014,out
50,Cheteshwar Pujara,PBKS,125,6,6,1,40,25.0,124,100.8,0,0,17,0,2014,Not_out
51,Stuart Binny,RR,123,13,12,2,48,12.3,121,101.65,0,0,4,5,2014,Not_out
52,Chidhambaram Gautam,MI,121,9,9,2,33,17.28,111,109.0,0,0,13,5,2014,out
53,David Hussey,CSK,116,5,4,2,50,58.0,94,123.4,0,1,8,6,2014,Not_out
54,Mayank Agarwal,DC,115,8,8,0,31,14.37,91,126.37,0,0,12,3,2014,out
55,Darren Sammy,SRH,108,10,9,2,29,15.42,91,118.68,0,0,4,8,2014,out
56,Yogesh Takawale,RCB,104,5,5,0,45,20.8,91,114.28,0,0,17,1,2014,out
57,Brad Hodge,RR,101,4,4,1,40,33.66,72,140.27,0,0,4,6,2014,out
58,Mitchell Starc,RCB,85,14,9,3,29,14.16,84,101.19,0,0,9,0,2014,out
59,Rishi Dhawan,PBKS,82,13,6,4,23,41.0,75,109.33,0,0,8,1,2014,Not_out
60,Sachin Rana,RCB,73,9,7,4,19,24.33,65,112.3,0,0,7,1,2014,Not_out
61,Venugopal Rao,SRH,71,7,5,2,27,23.66,63,112.69,0,0,8,0,2014,out
62,Shaun Marsh,PBKS,70,2,2,0,40,35.0,52,134.61,0,0,7,3,2014,out
63,Rajat Bhatia,RR,67,12,7,2,23,13.4,53,126.41,0,0,4,3,2014,out
64,Axar Patel,PBKS,62,17,8,2,42,10.33,60,103.33,0,0,6,1,2014,Not_out
65,Ross Taylor,DC,59,4,4,1,43,19.66,59,100.0,0,0,6,0,2014,Not_out
66,Chris Lynn,KKR,58,2,2,0,45,29.0,49,118.36,0,0,5,3,2014,out
67,Mitchell Johnson,PBKS,56,14,8,5,16,18.66,50,112.0,0,0,4,3,2014,Not_out
68,Irfan Pathan,SRH,55,10,6,4,23,27.5,54,101.85,0,0,5,0,2014,Not_out
69,Ryan ten Doeschate,KKR,52,10,7,3,25,13.0,33,157.57,0,0,3,4,2014,Not_out
70,Albie Morkel,RCB,45,7,5,2,16,15.0,41,109.75,0,0,1,3,2014,out
71,Ravichandran Ashwin,CSK,45,16,6,3,14,15.0,45,100.0,0,0,4,0,2014,out
72,Abhishek Nayar,RR,43,5,4,1,23,14.33,47,91.48,0,0,5,1,2014,out
73,Jimmy Neesham,DC,42,4,3,0,22,14.0,46,91.3,0,0,3,1,2014,out
74,Karn Sharma,SRH,42,14,8,4,17,10.5,29,144.82,0,0,1,3,2014,Not_out
75,Ben Dunk,MI,40,3,3,0,20,13.33,35,114.28,0,0,7,0,2014,out
76,Rilee Rossouw,RCB,39,3,3,0,24,13.0,41,95.12,0,0,2,2,2014,out
77,Kevon Cooper,RR,39,5,5,2,32,13.0,26,150.0,0,0,2,3,2014,out
78,Dhawal Kulkarni,RR,35,8,2,2,28,0.0,25,140.0,0,0,1,2,2014,Not_out
79,Varun Aaron,RCB,35,10,3,3,17,0.0,34,102.94,0,0,2,1,2014,Not_out
80,Mithun Manhas,CSK,35,12,5,3,13,17.5,23,152.17,0,0,3,1,2014,Not_out
81,Ankit Sharma,RR,34,3,2,0,30,17.0,30,113.33,0,0,4,1,2014,out
82,Laxmi Ratan Shukla,DC,31,5,3,0,21,10.33,38,81.57,0,0,2,1,2014,out
83,Piyush Chawla,KKR,31,11,5,2,17,10.33,19,163.15,0,0,4,1,2014,Not_out
84,Vijay Zol,RCB,29,3,2,0,16,14.5,26,111.53,0,0,3,1,2014,out
85,Harbhajan Singh,MI,28,14,7,2,10,5.6,25,112.0,0,0,2,2,2014,Not_out
86,Mandeep Singh,PBKS,24,3,3,0,21,8.0,26,92.3,0,0,2,0,2014,out
87,Dale Steyn,SRH,22,14,4,1,12,7.33,26,84.61,0,0,1,0,2014,out
88,Rahul Shukla,DC,18,3,3,2,14,18.0,21,85.71,0,0,2,0,2014,out
89,Jason Holder,SRH,16,1,1,0,16,16.0,12,133.33,0,0,2,1,2014,out
90,Nic Maddinson,RCB,16,2,2,0,12,8.0,14,114.28,0,0,3,0,2014,out
91,Rahul Tewatia,RR,16,3,1,0,16,16.0,13,123.07,0,0,0,1,2014,out
92,Ravi Rampaul,RCB,13,2,1,0,13,13.0,13,100.0,0,0,0,1,2014,out
93,Harshal Patel,RCB,13,3,3,1,6,6.5,7,185.71,0,0,1,1,2014,out
94,Shreyas Gopal,MI,11,4,1,0,11,11.0,10,110.0,0,0,1,0,2014,out
95,Sunil Narine,KKR,10,16,5,3,6,5.0,14,71.42,0,0,0,0,2014,out
96,Moises Henriques,SRH,9,4,2,0,9,4.5,14,64.28,0,0,1,0,2014,out
97,Ben Cutting,RR,8,1,1,0,8,8.0,6,133.33,0,0,0,1,2014,out
98,Dwayne Bravo,CSK,8,1,1,1,8,0.0,3,266.66,0,0,0,1,2014,Not_out
99,Imran Tahir,DC,8,6,2,0,4,4.0,10,80.0,0,0,2,0,2014,out
100,Zaheer Khan,MI,8,6,4,3,7,8.0,7,114.28,0,0,0,1,2014,Not_out
101,Shahbaz Nadeem,DC,7,11,3,1,3,3.5,19,36.84,0,0,0,0,2014,Not_out
102,Shivam Sharma,PBKS,5,4,2,1,4,5.0,3,166.66,0,0,1,0,2014,out
103,Pravin Tambe,RR,5,13,2,0,3,2.5,9,55.55,0,0,0,0,2014,out
104,Dishant Yagnik,RR,4,1,1,1,4,0.0,6,66.66,0,0,0,0,2014,Not_out
105,Tim Southee,RR,4,3,1,0,4,4.0,4,100.0,0,0,1,0,2014,out
106,Abu Nechim,RCB,4,4,1,1,4,0.0,1,400.0,0,0,1,0,2014,Not_out
107,Ashok Dinda,RCB,4,9,3,2,2,4.0,12,33.33,0,0,0,0,2014,Not_out
108,Vinay Kumar,KKR,4,9,4,2,4,2.0,6,66.66,0,0,0,0,2014,out
109,Amit Mishra,SRH,4,10,2,1,4,4.0,7,57.14,0,0,0,0,2014,Not_out
110,Morne Morkel,KKR,4,12,2,2,4,0.0,3,133.33,0,0,0,0,2014,Not_out
111,Manvinder Bisla,KKR,3,1,1,0,3,3.0,9,33.33,0,0,0,0,2014,out
112,Srikkanth Anirudha,SRH,3,1,1,0,3,3.0,5,60.0,0,0,0,0,2014,out
113,Mohammad Shami,DC,3,12,4,2,1,1.5,7,42.85,0,0,0,0,2014,Not_out
114,Unmukt Chand,RR,2,1,1,0,2,2.0,9,22.22,0,0,0,0,2014,out
115,Andre Russell,KKR,2,2,2,0,1,1.0,8,25.0,0,0,0,0,2014,out
116,Siddarth Kaul,DC,2,5,1,1,2,0.0,2,100.0,0,0,0,0,2014,Not_out
117,Wayne Parnell,DC,2,8,2,1,2,2.0,2,100.0,0,0,0,0,2014,out
118,Lasith Malinga,MI,2,10,1,0,2,2.0,4,50.0,0,0,0,0,2014,out
119,Sandeep Sharma,PBKS,2,11,1,1,2,0.0,5,40.0,0,0,0,0,2014,Not_out
120,Umesh Yadav,KKR,2,12,1,0,2,2.0,4,50.0,0,0,0,0,2014,out
121,Marchant de Lange,MI,1,1,1,0,1,1.0,2,50.0,0,0,0,0,2014,out
122,Vikramjeet Malik,RR,1,1,1,1,1,0.0,2,50.0,0,0,0,0,2014,Not_out
123,Praveen Kumar,MI,1,3,1,0,1,1.0,2,50.0,0,0,0,0,2014,out
124,Karanveer Singh,PBKS,1,5,1,1,1,0.0,1,100.0,0,0,0,0,2014,Not_out
125,Kane Richardson,RR,1,7,1,0,1,1.0,2,50.0,0,0,0,0,2014,out
126,Jaydev Unadkat,DC,1,9,2,1,1,1.0,6,16.66,0,0,0,0,2014,Not_out
127,Lakshmipathy Balaji,PBKS,1,9,2,1,1,1.0,3,33.33,0,0,0,0,2014,Not_out
128,Jasprit Bumrah,MI,1,11,2,2,1,0.0,3,33.33,0,0,0,0,2014,Not_out
129,Bhuvneshwar Kumar,SRH,1,14,2,1,1,1.0,4,25.0,0,0,0,0,2014,out
130,Yuzvendra Chahal,RCB,1,14,2,2,1,0.0,1,100.0,0,0,0,0,2014,Not_out
131,Mohit Sharma,CSK,1,16,1,1,1,0.0,3,33.33,0,0,0,0,2014,Not_out
132,Beuran Hendricks,PBKS,0,3,1,0,0,0.0,1,0.0,0,0,0,0,2014,Not_out
1,David Warner,SRH,562,14,14,1,91,43.23,359,156.54,0,7,65,21,2015,out
2,Lendl Simmons,MI,540,13,13,1,71,45.0,441,122.44,0,6,56,21,2015,out
3,Ajinkya Rahane,RR,540,14,13,2,91,49.09,413,130.75,0,4,53,13,2015,Not_out
4,AB de Villiers,RCB,513,16,14,3,133,46.63,293,175.08,1,2,60,22,2015,Not_out
5,Virat Kohli,RCB,505,16,16,5,82,45.9,386,130.82,0,3,35,23,2015,Not_out
6,Chris Gayle,RCB,491,14,14,2,117,40.91,333,147.44,1,2,39,38,2015,out
7,Rohit Sharma,MI,482,16,16,2,98,34.42,333,144.74,0,3,41,21,2015,Not_out
8,Shreyas Iyer,DC,439,14,14,1,83,33.76,342,128.36,0,4,41,21,2015,out
9,Brendon McCullum,CSK,436,14,14,1,100,33.53,280,155.71,1,2,51,23,2015,Not_out
10,Kieron Pollard,MI,419,16,14,3,70,38.09,256,163.67,0,2,28,28,2015,out
11,JP Duminy,DC,414,14,13,3,78,41.4,315,131.42,0,4,27,20,2015,Not_out
12,Dwayne Smith,CSK,399,16,16,0,62,24.93,335,119.1,0,2,52,16,2015,out
13,Faf du Plessis,CSK,380,17,15,2,55,29.23,304,125.0,0,1,37,5,2015,out
14,Suresh Raina,CSK,374,17,17,2,62,24.93,304,123.02,0,2,31,16,2015,out
15,MS Dhoni,CSK,372,17,17,5,53,31.0,305,121.96,0,1,27,17,2015,out
16,Robin Uthappa,KKR,364,13,13,1,80,30.33,277,131.4,0,1,42,7,2015,Not_out
17,David Miller,PBKS,357,13,13,2,89,32.45,266,134.21,0,2,21,21,2015,Not_out
18,Shikhar Dhawan,SRH,353,14,14,1,54,27.15,286,123.42,0,3,45,6,2015,out
19,Shane Watson,RR,347,10,9,1,104,43.37,257,135.01,1,1,37,14,2015,Not_out
20,Parthiv Patel,MI,339,14,14,1,59,26.07,246,137.8,0,2,47,5,2015,out
21,Gautam Gambhir,KKR,327,13,13,0,60,25.15,278,117.62,0,3,41,4,2015,out
22,Andre Russell,KKR,326,13,11,2,66,36.22,169,192.89,0,3,35,19,2015,out
23,Yusuf Pathan,KKR,312,13,12,5,52,44.57,231,135.06,0,1,29,12,2015,out
24,Steve Smith,RR,293,14,12,1,79,26.63,221,132.57,0,2,33,3,2015,Not_out
25,Moises Henriques,SRH,287,9,9,2,74,41.0,211,136.01,0,2,19,13,2015,Not_out
26,Ambati Rayudu,MI,281,15,14,5,53,31.22,193,145.59,0,1,18,16,2015,Not_out
27,George Bailey,PBKS,259,13,13,2,61,23.54,190,136.31,0,2,22,7,2015,Not_out
28,Murali Vijay,PBKS,251,11,11,0,39,22.81,228,110.08,0,0,27,8,2015,out
29,Wriddhiman Saha,PBKS,249,14,13,0,42,19.15,197,126.39,0,0,16,10,2015,out
30,Yuvraj Singh,DC,248,14,13,0,57,19.07,210,118.09,0,2,23,10,2015,out
31,Manish Pandey,KKR,225,13,12,1,40,20.45,184,122.28,0,0,22,7,2015,out
32,Mayank Agarwal,DC,213,10,10,1,68,23.66,177,120.33,0,2,23,7,2015,out
33,Axar Patel,PBKS,206,14,12,3,40,22.88,174,118.39,0,0,13,8,2015,Not_out
34,Sanju Samson,RR,204,14,11,1,76,20.4,163,125.15,0,1,16,8,2015,out
35,Dwayne Bravo,CSK,195,17,14,5,62,21.66,148,131.75,0,1,22,5,2015,Not_out
36,Kedar Jadhav,DC,189,14,12,4,63,23.62,140,135.0,0,1,16,7,2015,Not_out
37,Eoin Morgan,SRH,187,9,9,1,63,23.37,151,123.84,0,1,11,11,2015,out
38,Karun Nair,RR,181,14,12,1,61,16.45,145,124.82,0,1,18,5,2015,out
39,Suryakumar Yadav,KKR,157,13,13,4,46,17.44,113,138.93,0,0,12,8,2015,Not_out
40,Mandeep Singh,RCB,157,14,9,2,54,22.42,100,157.0,0,1,17,6,2015,Not_out
41,Deepak Hooda,RR,151,14,9,0,54,16.77,95,158.94,0,1,6,11,2015,out
42,Ravi Bopara,SRH,145,9,8,3,41,29.0,120,120.83,0,0,6,6,2015,out
43,Glenn Maxwell,PBKS,145,11,11,0,43,13.18,112,129.46,0,0,13,8,2015,out
44,Angelo Mathews,DC,144,11,10,3,28,20.57,104,138.46,0,0,12,6,2015,out
45,James Faulkner,RR,144,13,11,3,46,18.0,109,132.11,0,0,12,5,2015,out
46,KL Rahul,SRH,142,9,8,3,44,28.4,126,112.69,0,0,8,5,2015,Not_out
47,Dinesh Karthik,RCB,141,16,11,0,28,12.81,117,120.51,0,0,15,4,2015,out
48,Naman Ojha,SRH,137,14,11,1,28,13.7,121,113.22,0,0,12,4,2015,out
49,Ravindra Jadeja,CSK,132,17,12,5,24,18.85,126,104.76,0,0,7,3,2015,out
50,Quinton de Kock,DC,122,3,3,0,69,40.66,77,158.44,0,2,18,4,2015,out
51,David Wiese,RCB,122,14,7,3,47,30.5,86,141.86,0,0,12,4,2015,Not_out
52,Harbhajan Singh,MI,117,15,10,3,64,16.71,73,160.27,0,1,9,9,2015,out
53,Pawan Negi,CSK,116,10,9,1,36,14.5,73,158.9,0,0,10,5,2015,out
54,Corey Anderson,MI,114,4,4,1,55,38.0,97,117.52,0,2,11,6,2015,Not_out
55,Hardik Pandya,MI,112,9,8,3,61,22.4,62,180.64,0,1,9,8,2015,Not_out
56,Sarfaraz Khan,RCB,111,13,8,4,45,27.75,71,156.33,0,0,12,2,2015,Not_out
57,Saurabh Tiwary,DC,109,7,6,6,28,0.0,78,139.74,0,0,9,5,2015,Not_out
58,Karn Sharma,SRH,104,14,9,3,32,17.33,85,122.35,0,0,3,6,2015,out
59,Unmukt Chand,MI,102,6,5,0,58,20.4,83,122.89,0,1,13,2,2015,out
60,Virender Sehwag,PBKS,99,8,8,0,47,12.37,84,117.85,0,0,12,3,2015,out
61,Albie Morkel,DC,86,4,3,2,73,86.0,65,132.3,0,1,9,2,2015,Not_out
62,Manan Vohra,PBKS,82,7,7,0,39,11.71,81,101.23,0,0,4,5,2015,out
63,Shaun Marsh,PBKS,81,4,4,0,65,20.25,58,139.65,0,1,7,3,2015,out
64,Michael Hussey,CSK,77,4,4,0,56,19.25,70,110.0,0,1,5,3,2015,out
65,Chris Morris,RR,76,11,7,5,34,38.0,46,165.21,0,0,3,5,2015,Not_out
66,Stuart Binny,RR,74,13,8,4,20,18.5,66,112.12,0,0,7,1,2015,out
67,Ashish Reddy,SRH,73,6,5,2,22,24.33,46,158.69,0,0,3,5,2015,Not_out
68,Ryan ten Doeschate,KKR,61,6,5,2,38,20.33,45,135.55,0,0,4,3,2015,Not_out
69,Manoj Tiwary,DC,57,5,3,1,32,28.5,56,101.78,0,0,8,1,2015,out
70,Piyush Chawla,KKR,54,13,8,4,22,13.5,47,114.89,0,0,5,2,2015,out
71,Ravichandran Ashwin,CSK,52,14,6,3,23,17.33,32,162.5,0,0,6,1,2015,out
72,Jagadeesha Suchith,MI,48,13,6,5,34,48.0,32,150.0,0,0,4,2,2015,Not_out
73,Hanuma Vihari,SRH,39,5,4,0,16,9.75,35,111.42,0,0,6,0,2015,out
74,Manvinder Bisla,RCB,37,2,2,0,20,18.5,30,123.33,0,0,6,1,2015,out
75,Shakib Al Hasan,KKR,36,4,3,0,23,12.0,27,133.33,0,0,5,0,2015,out
76,Rishi Dhawan,PBKS,36,5,5,3,25,18.0,33,109.09,0,0,2,2,2015,Not_out
77,Gurkeerat Mann Singh,PBKS,35,5,5,0,15,7.0,39,89.74,0,0,3,1,2015,out
78,Kane Williamson,SRH,31,2,2,1,26,31.0,27,114.81,0,0,1,1,2015,Not_out
79,Johan Botha,KKR,31,4,3,0,17,10.33,15,206.66,0,0,5,1,2015,out
80,Mitchell Johnson,PBKS,31,9,8,4,13,7.75,36,86.11,0,0,1,1,2015,Not_out
81,Umesh Yadav,KKR,29,12,4,3,24,29.0,14,207.14,0,0,5,1,2015,Not_out
82,Mohit Sharma,CSK,28,16,6,3,21,9.33,18,155.55,0,0,1,2,2015,Not_out
83,Aaron Finch,MI,23,3,3,1,10,11.5,33,69.69,0,0,4,0,2015,Not_out
84,Iqbal Abdulla,RCB,20,5,2,0,20,10.0,18,111.11,0,0,4,0,2015,out
85,Dale Steyn,SRH,20,6,3,2,19,20.0,13,153.84,0,0,3,0,2015,Not_out
86,Nathan Coulter-Nile,DC,20,11,5,1,6,5.0,18,111.11,0,0,2,1,2015,out
87,Harshal Patel,RCB,19,15,7,2,9,3.8,12,158.33,0,0,0,2,2015,Not_out
88,Anureet Singh,PBKS,18,14,6,3,10,6.0,31,58.06,0,0,0,1,2015,out
89,Praveen Kumar,SRH,17,12,4,1,12,5.66,25,68.0,0,0,1,0,2015,out
90,Bhuvneshwar Kumar,SRH,17,14,3,2,11,17.0,10,170.0,0,0,2,1,2015,Not_out
91,Sean Abbott,RCB,15,2,2,0,14,7.5,13,115.38,0,0,1,1,2015,out
92,Aditya Tare,MI,14,2,2,0,7,7.0,17,82.35,0,0,1,0,2015,out
93,Rilee Rossouw,RCB,14,2,2,0,14,7.0,10,140.0,0,0,1,1,2015,out
94,Darren Sammy,RCB,13,2,2,0,7,6.5,18,72.22,0,0,0,0,2015,out
95,Tim Southee,RR,13,7,3,2,7,13.0,9,144.44,0,0,1,0,2015,Not_out
96,Mitchell McClenaghan,MI,13,12,3,2,12,13.0,6,216.66,0,0,0,2,2015,Not_out
97,Thisara Perera,PBKS,12,2,2,0,9,6.0,15,80.0,0,0,0,1,2015,out
98,Karanveer Singh,PBKS,11,4,3,2,5,11.0,16,68.75,0,0,1,0,2015,Not_out
99,Mitchell Starc,RCB,11,13,3,2,9,11.0,14,78.57,0,0,1,0,2015,Not_out
100,Abu Nechim,RCB,10,3,3,2,5,10.0,5,200.0,0,0,2,0,2015,Not_out
101,Sandeep Sharma,PBKS,9,14,3,2,7,9.0,14,64.28,0,0,1,0,2015,out
102,Amit Mishra,DC,8,12,4,2,4,4.0,12,66.66,0,0,0,0,2015,out
103,Shardul Thakur,PBKS,7,1,1,1,7,0.0,6,116.66,0,0,1,0,2015,Not_out
104,Ankit Sharma,RR,7,4,2,1,7,7.0,6,116.66,0,0,1,0,2015,Not_out
105,Brad Hogg,KKR,7,6,2,1,5,7.0,6,116.66,0,0,0,0,2015,out
106,Azhar Mahmood,KKR,6,1,1,0,6,6.0,7,85.71,0,0,1,0,2015,out
107,Varun Aaron,RCB,6,6,1,0,6,6.0,3,200.0,0,0,0,1,2015,out
108,Lasith Malinga,MI,6,15,1,1,6,0.0,10,60.0,0,0,1,0,2015,Not_out
109,Imran Tahir,DC,5,10,2,1,3,5.0,6,83.33,0,0,0,0,2015,Not_out
110,Chidhambaram Gautam,DC,4,1,1,0,4,4.0,5,80.0,0,0,0,0,2015,out
111,Nic Maddinson,RCB,4,1,1,0,4,4.0,7,57.14,0,0,1,0,2015,out
112,Morne Morkel,KKR,4,7,1,1,4,0.0,3,133.33,0,0,0,0,2015,Not_out
113,Dhawal Kulkarni,RR,4,11,2,0,3,2.0,11,36.36,0,0,0,0,2015,out
114,Pravin Tambe,RR,3,10,2,2,2,0.0,5,60.0,0,0,0,0,2015,Not_out
115,Parveez Rasool,SRH,2,2,1,1,2,0.0,2,100.0,0,0,0,0,2015,Not_out
116,Ronit More,CSK,2,2,1,1,2,0.0,2,100.0,0,0,0,0,2015,Not_out
117,Shahbaz Nadeem,DC,2,4,1,0,2,2.0,7,28.57,0,0,0,0,2015,out
118,Juan Theron,RR,1,1,1,1,1,0.0,1,100.0,0,0,0,0,2015,Not_out
119,Shreyas Gopal,MI,1,1,1,1,1,0.0,1,100.0,0,0,0,0,2015,Not_out
120,Beuran Hendricks,PBKS,1,4,2,2,1,0.0,2,50.0,0,0,0,0,2015,Not_out
121,Bipul Sharma,SRH,1,4,1,0,1,1.0,2,50.0,0,0,0,0,2015,out
122,Domnic Joseph,DC,1,6,2,1,1,1.0,3,33.33,0,0,0,0,2015,out
123,Yuzvendra Chahal,RCB,1,15,2,2,1,0.0,1,100.0,0,0,0,0,2015,Not_out
124,Ashish Nehra,CSK,1,16,4,3,1,1.0,7,14.28,0,0,0,0,2015,Not_out
125,Rajat Bhatia,RR,0,2,1,0,0,0.0,1,0.0,0,0,0,0,2015,Not_out
126,Pat Cummins,KKR,0,3,1,0,0,0.0,2,0.0,0,0,0,0,2015,Not_out
127,Sreenath Aravind,RCB,0,5,1,1,0,0.0,1,0.0,0,0,0,0,2015,Not_out
128,Sunil Narine,KKR,0,8,1,1,0,0.0,1,0.0,0,0,0,0,2015,Not_out
129,Vinay Kumar,MI,0,13,3,2,0,0.0,2,0.0,0,0,0,0,2015,Not_out
1,Virat Kohli,RCB,973,16,16,4,113,81.08,640,152.03,4,7,83,38,2016,out
2,David Warner,SRH,848,17,17,3,93,60.57,560,151.42,0,9,88,31,2016,Not_out
3,AB de Villiers,RCB,687,16,16,3,129,52.84,407,168.79,1,6,57,37,2016,Not_out
4,Gautam Gambhir,KKR,501,15,15,2,90,38.53,411,121.89,0,5,54,6,2016,Not_out
5,Shikhar Dhawan,SRH,501,17,17,4,82,38.53,429,116.78,0,4,51,8,2016,Not_out
6,Rohit Sharma,MI,489,14,14,3,85,44.45,368,132.88,0,5,49,16,2016,Not_out
